BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
2745	OPEN	YORK ST, 149	[]	06511	CEN	-72.931930	YORK ST, 149	[]	YORK STREET, 149	NEW HAVEN, CT	YORK149	41.307550	Formerly a bakery and warehouse, was purchased by the University and converted during 1959-60 for the publishing offices of the Yale University Press, the George Parmly Day Library, and the Carl Purington Rollins Printing-Office. Carleton Granbery was the architect for the renovation. In 1973 these offices moved to 302 Temple Street and warehouse facilities constructed in Branford, Connecticut. The building until recently currently housed the University Printing Service and the offices of University Communications and Information, the Weekly Bulletin and Calendar, Alumni Records, Alumni Magazine and Journal, and University News Bureau.  It is now part of the Arts Area Complex and is scheduled for a major renovation	149 YORK STREET	ACADEMIC
2780	OPEN	YORK ST, 150	CHAPEL YORK PARKING GARAGE	06511	CEN	-72.932587	YORK ST, 150	[]	YORK STREET, 150	NEW HAVEN, CT	YORK150	41.307945	Built ca 1990 , was purchased by the University in 1996. A substantial number of parking spaces are available for public use, and the street level St. Raphael’s Hospital Dialysis Center remains. [150 York Street]	150 YORK STREET	PARKING
4118	OPEN	KINGS HIGHWAY NORTH,125	[]	06880	CT	[]	KINGS HWY N, 125	[]	KINGS HIGHWAY NORTH, 125	WESTPORT, CT	KHWYN125	[]	[]	125 KINGS HIGHWAY NORTH	ACADEMIC
3825	OPEN	BETHANY OBSERVATORY	[]	06524	CT	[]	HILLDALE RD, 111	[]	HILLDALE ROAD, 111	BETHANY, CT	BETHOBSV	[]	Originally called the Observing Station, was completed in 1958 on land contributed by Mrs. James E. Cooper and James W. Cooper, BA 1926. The observatory building contains a radio telescope installed in 1961, the Looms Memorial Polar Telescope, named for Professor Elias Looms, BA 1830, the Catalogue Camera, and the Butler Refractor Telescope which was given by Mrs. Arthur Butler in 1951. The administration building provides offices, workroom, darkroom, library, and accommodations for transient observers. Andrew F. Euston designed the complex. [Bethany, Connecticut]	111 HILLDALE ROAD	ACADEMIC
3380	OPEN	LAUDER HALL	[]	06510	MED	-72.934203	CEDAR ST, 310	[]	CEDAR STREET, 310	NEW HAVEN, CT	LH	41.301900	Was named for Anna M. R. Lauder and George Lauder who established the Lauder Memorial Foundation for the Advancement of Public Health.  Located between Brady Memorial Laboratory and Farnam Memorial Building, and completed in 1928, it is Georgian in style and was designed by Henry C. Pelton for laboratories of the Pathology and (former) Microbiology departments, as well as teaching laboratories.  In 1961 a fourth floor was added for expansion of operating room facilities; they include the Victoria Foundation Cardiovascular Suite, the John Day Jackson Ophthalmic Unit, and the Charles Anderson Dana Operating Pavilion, the gift of Mr. Dana and the National Institutes of Health.  Warren & West more designed the new facilities, which have been leased, to Yale-New Haven Hospital for fifty years.  In 1982 the operating rooms were relocated, and the fourth floor converted to research facilities for the Howard Hughes Medical Institute’s Immunobiology program at Yale. [310 Cedar Street]	310 CEDAR STREET	ACADEMIC
3385	OPEN	FARNAM MEMORIAL BLDG	[]	06510	MED	-72.934762	CEDAR ST, 310	[]	CEDAR STREET, 310	NEW HAVEN, CT	FMB	41.302207	Contiguous to Lauder Hall and adjacent to Hospital wards, is one of the group of buildings completed in 1928 with funds from the General Education Board. The name perpetuates that of an earlier hospital building, the George Bronson Farnam Memorial Operating Amphitheatre, a memorial to George Bronson Farnam, M. D. 1869.  Henry C. Pelton was the architect. The facilities, designed for the Department of Surgery, Obstetrics and Gynecology, were renovated in 1975-77 in conjunction with the construction of the Laboratory of Surgery, Obstetrics and Gynecology. In 1961, Yale-New Haven Hospital renovated and leased the fourth floor for operating room facilities. The hospital vacated the fourth floor in 1982 and it was converted to research facilities for the Howard Hughes Medical Institute’s Immunobiology Program at Yale [789 Howard Avenue] Medical Campus [22.68]	310 CEDAR STREET	ACADEMIC
3410	OPEN	LOT  47 -264 WASHINGTON	[]	06519	MED	-72.934065	WASHINGTON AVE, 264	[]	WASHINGTON AVENUE, 264	NEW HAVEN, CT	LOT 47	41.299596	[]	264 WASHINGTON AVENUE	PARKING
3520	OPEN	SEAMCO BLDG	[]	06519	MED	-72.936067	CONGRESS AVE, 464	[]	CONGRESS AVENUE, 464	NEW HAVEN, CT	SEAMCO	41.300766	Y-NHH	464 CONGRESS AVENUE	ACADEMIC
3525	OPEN	CONGRESS AVE, 500	[]	06519	MED	[]	CONGRESS AVE, 500	[]	CONGRESS AVENUE, 500	NEW HAVEN, CT	CONG500	[]	[]	500 CONGRESS AVENUE	ACADEMIC
3530	OPEN	DAGGETT ST, 41	[]	06519	MED	-72.935991	DAGGETT ST, 41	[]	DAGGETT STREET, 41	NEW HAVEN, CT	DAG41	41.299557	[]	41 DAGGETT STREET	ACADEMIC
3534	OPEN	DAGGETT ST, 55	[]	06519	MED	-72.936349	DAGGETT ST, 55	[]	DAGGETT STREET, 55	NEW HAVEN, CT	DAG55	41.299906	[]	55 DAGGETT STREET	ACADEMIC
3540	OPEN	HOWARD AVE, 682-686	[]	06519	MED	-72.935445	HOWARD AVE, 682	[]	HOWARD AVENUE, 682-686	NEW HAVEN, CT	HOWD682	41.299558	[]	682-686 HOWARD AVE	OPERATIONS
3085	OPEN	LONG WHARF DR, 1	[]	06511	NH	-72.924408	LONG WHARF DR, 1	[]	LONG WHARF DRIVE, 1	NEW HAVEN, CT	LW001	41.286820	[]	1 LONG WHARF DRIVE	ACADEMIC
3185	OPEN	SARGENT DR, 150	[]	06511	NH	-72.921713	SARGENT DR, 150	[]	SARGENT DRIVE, 150	NEW HAVEN, CT	SARG150	41.291899	[]	150 SARGENT DRIVE	ACADEMIC
3902	OPEN	HAMILTON/IVES WAREHO	[]	06511	NH	-72.911586	HAMILTON ST, 105	[]	HAMILTON STREET, 105	NEW HAVEN, CT	HIW	41.306147	[]	105 HAMILTON STREET	ACADEMIC
3912	OPEN	ERECTOR SQUARE	[]	06513	NH	-72.899994	PECK ST, 315	[]	PECK STREET, 315	NEW HAVEN, CT	ERECTOR	41.315757	[]	315 PECK STREET	ACADEMIC
3913	OPEN	STATE ST, 809	[]	06511	NH	-72.914525	STATE ST, 809	[]	STATE STREET, 809	NEW HAVEN, CT	STAT809	41.312523	[]	809 STATE STREET	RESIDENTIAL
3916	OPEN	FOSTER ST, 157	[]	06511	NH	-72.909441	FOSTER ST, 157	[]	FOSTER STREET, 157	NEW HAVEN, CT	FSTR157	41.320898	[]	157 FOSTER STREET	RESIDENTIAL
3918	OPEN	PEARL ST, 32	[]	06511	NH	-72.915165	PEARL ST, 32	[]	PEARL STREET, 32	NEW HAVEN, CT	PERL032	41.313443	[]	32 PEARL STREET	RESIDENTIAL
3920	OPEN	STATE ST, 360	[]	06510	NH	-72.923167	STATE ST, 360	[]	STATE STREET, 360	NEW HAVEN, CT	STAT360	41.305289	[]	360 STATE STREET	RESIDENTIAL
3921	OPEN	ORANGE ST, 531	[]	06511	NH	[]	ORANGE ST, 531	[]	ORANGE STREET, 531	NEW HAVEN, CT	ORNG531	[]	[]	531 ORANGE STREET	RESIDENTIAL
3922	OPEN	SHERMAN AVE, 180	[]	06511	NH	[]	SHERMAN AVE, 180	[]	SHERMAN AVENUE, 180	NEW HAVEN, CT	SHER180	[]	[]	180 SHERMAN AVENUE	ACADEMIC
3923	OPEN	WILLOW ST, 156	[]	06511	NH	[]	WILLOW ST, 156	[]	WILLOW STREET, 156	NEW HAVEN, CT	WILL156	[]	[]	156 WILLOW STREET	RESIDENTIAL
3924	OPEN	HUMPHREY ST, 344	[]	06511	NH	[]	HUMPHREY ST, 344	[]	HUMPHREY STREET, 344	NEW HAVEN, CT	HUMP344	[]	[]	344 HUMPHREY STREET	RESIDENTIAL
3925	OPEN	WHITNEY AVE, 496	[]	06511	NH	[]	WHITNEY AVE, 496	[]	WHITNEY AVENUE, 496	NEW HAVEN, CT	WHIT496	[]	[]	496 WHITNEY AVENUE	RESIDENTIAL
3926	OPEN	LAWRENCE ST, 107	[]	06511	NH	[]	LAWRENCE ST, 107	[]	LAWRENCE STREET, 107	NEW HAVEN, CT	LAWR107	[]	[]	107 LAWRENCE STREET	RESIDENTIAL
3928	OPEN	BISHOP ST, 92	[]	06511	NH	[]	BISHOP ST, 92	[]	BISHOP STREET, 92	NEW HAVEN, CT	BISH92	[]	[]	92 BISHOP STREET	RESIDENTIAL
4138	OPEN	EAST 23RD ST, 220	[]	10010	USA	[]	EAST 23RD ST, 220	[]	EAST 23RD STREET, 220	NEW YORK, NY	EST23220	[]	[]	220 EAST 23RD STREET	ACADEMIC
4700	OPEN	YALE-TOUMEY FOREST	KEENE FOREST	03469	USA	[]	KEENE RD	[]	KEENE ROAD	WEST SWANZEY, NH	YTF	[]	[]	KEENE ROAD	ACADEMIC
4701	OPEN	GOSS WOODS	[]	03470	USA	[]	ATTLEBORO MOUNTAIN RD	[]	ATTLEBORO MOUNTAIN ROAD	RICHMOND, NH	GOSS	[]	[]	ATTLEBORO MOUNTAIN ROAD	ACADEMIC
4800	OPEN	BOWEN FOREST	[]	05758	USA	[]	MT. HOLLY,	[]	MT. HOLLY,	MT. HOLLY, VT	BOWEN	[]	[]	MT. HOLLY	ACADEMIC
4801	OPEN	CROSS WOODS	[]	05089	USA	[]	WEST WINDSOR,	[]	WEST WINDSOR,	WEST WINDSOR, VT	CW	[]	[]	WEST WINDSOR	ACADEMIC
4802	OPEN	CROWELL FOREST	[]	05301	USA	[]	DUMMERSTON,	[]	DUMMERSTON,	DUMMERSTON, VT	CF	[]	[]	DUMMERSTON	ACADEMIC
4803	OPEN	CROWELL RAVINE FOREST	[]	05660	USA	[]	SOUTH DUXBURY,	[]	SOUTH DUXBURY,	SOUTH DUXBURY, VT	CRF	[]	[]	SOUTH DUXBURY	ACADEMIC
4200	OPEN	WC WELCOME CENTER	WEST - D18 WELCOME CENTER	06477	WST	[]	WEST CAMPUS DR, 100	[]	WEST CAMPUS DRIVE, 100	ORANGE, CT	W-WC	[]	[]	100 WEST CAMPUS DRIVE	OPERATIONS
4201	OPEN	WC-ORANGE LAND NO WO	LEAVE OPEN - % PURCHASE ALLOCATED TO THIS	06477	WST	[]	[]	[]	NOT APPLICABLE	ORANGE, CT	W-ORLND	[]	[]	[]	[]
4202	OPEN	WC WAREHOUSE WEST	WEST - D37 STORAGE	06477	WST	[]	WEST CAMPUS DR, 250	[]	WEST CAMPUS DRIVE, 250	ORANGE, CT	W-WW	[]	[]	250 WEST CAMPUS DRIVE	OPERATIONS
4203	OPEN	WC-LOT 200 (VISITORS)	WEST - LOT 200 VISITORS	06477	WST	[]	[]	[]	WEST CAMPUS	ORANGE, CT	W-LT 200	[]	[]	[]	PARKING
4204	OPEN	WC GROUNDS MAINT GAR	WEST - E35 STORAGE	06477	WST	-72.997071	WEST CAMPUS DR, 240	[]	WEST CAMPUS DRIVE, 240	ORANGE, CT	W-GMG	41.252031	[]	240 WEST CAMPUS DRIVE	OPERATIONS
4206	OPEN	WC CHILDCARE CENTER	WEST - E29 DAYCARE	06477	WST	-72.997970	WEST CAMPUS DR, 230	[]	WEST CAMPUS DRIVE, 230	ORANGE, CT	W-CHILD	41.252846	[]	230 WEST CAMPUS DRIVE	ADMIN
4207	OPEN	WC-LOT 210 (DAYCARE)	WEST - LOT 210 DAYCARE	06477	WST	[]	[]	[]	WEST CAMPUS	ORANGE, CT	W-LT 210	[]	[]	[]	PARKING
4208	OPEN	WC ADMIN OFFICE SOUTH	WEST - D21 ADMIN	06477	WST	-72.997766	WEST CAMPUS DR, 220	[]	WEST CAMPUS DRIVE, 220	ORANGE, CT	W-AOS	41.253300	[]	220 WEST CAMPUS DRIVE	ADMIN
4210	OPEN	WC ADMIN OFFICE NORTH	WEST - D24 ADMIN	06477	WST	[]	WEST CAMPUS DR, 200	[]	WEST CAMPUS DRIVE, 200	ORANGE, CT	W-AON	[]	[]	200 WEST CAMPUS DRIVE	ADMIN
4211	OPEN	WC-LOT 220(ADM OFF N&S)	WEST - LOT 220 D BUILDINGS	06477	WST	[]	[]	[]	WEST CAMPUS	ORANGE, CT	W-LT 220	[]	[]	[]	PARKING
4212	OPEN	WC SUSTAIN GARDEN BARN	[]	06477	WST	[]	WEST CAMPUS DR, 350	[]	WEST CAMPUS DRIVE, 350	ORANGE, CT	W-SGB	[]	[]	350 WEST CAMPUS DRIVE	ADMIN
4215	OPEN	WC OFFICE COMPLEX NORTH	WEST - C28 ADMIN	06477	WST	[]	WEST CAMPUS DR, 400	[]	WEST CAMPUS DRIVE, 400	ORANGE, CT	W-OCN	[]	[]	400 WEST CAMPUS DRIVE	ACADEMIC
4216	OPEN	WC-LOT 230(OFF COMPLEX)	WEST - LOT 230 C BUILDINGS	06477	WST	[]	[]	[]	WEST CAMPUS	ORANGE, CT	W-LT 230	[]	[]	[]	PARKING
4217	OPEN	WC OFFICE COMPLEX CONN	WEST - C27 ADMIN	06477	WST	[]	WEST CAMPUS DR, 405	[]	WEST CAMPUS DRIVE, 405	ORANGE, CT	W-OCCON	[]	[]	405 WEST CAMPUS DRIVE	ADMIN
4220	OPEN	WC OFFICE COMPLEX SOUTH	WEST - C32 ADMIN	06516	WST	-72.992580	W CAMPUS DR, 410	[]	WEST CAMPUS DRIVE, 410	WEST HAVEN, CT	W-OCS	41.255192	[]	410 WEST CAMPUS DRIVE	ADMIN
4225	OPEN	WC CONF CTR & WC ADM	WEST - B25 CENTRAL SERVICES	06516	WST	-72.989353	W CAMPUS DR, 800	[]	WEST CAMPUS DRIVE, 800	WEST HAVEN, CT	W-CC+WCA	41.258344	[]	800 WEST CAMPUS DRIVE	ADMIN
4226	OPEN	WC-LOT 240(RESCH BLDGS)	WEST - LOT 240 B BUILDINGS	06516	WST	[]	[]	[]	WEST CAMPUS	WEST HAVEN, CT	W-LT 240	[]	[]	[]	PARKING
4227	OPEN	WC GENOME ANALYSIS CTR	WEST - B36 RESEARCH	06516	WST	[]	W CAMPUS DR, 830	[]	WEST CAMPUS DRIVE, 830	WEST HAVEN, CT	W-GAC	[]	[]	830 WEST CAMPUS DRIVE	ACADEMIC
4228	OPEN	WC-LOT 280(VIS HEFF DR)	WEST - LOT 280 VISITORS HEFFERNAN DRIVE	06516	WST	[]	[]	[]	WEST CAMPUS	WEST HAVEN, CT	W-LT 280	[]	[]	[]	PARKING
4230	OPEN	WC POWER PLANT	WEST - B45 UTIL PLANT	06516	WST	-72.988228	W CAMPUS DR, 700	[]	WEST CAMPUS DRIVE, 700	WEST HAVEN, CT	W-PWRPL	41.256255	[]	700 WEST CAMPUS DRIVE	OPERATIONS
4231	OPEN	WC-LOT 250(POWER PLANT)	WEST - LOT 250 UTILITY PLANT	06516	WST	[]	[]	[]	WEST CAMPUS	WEST HAVEN, CT	W-LT 250	[]	[]	[]	PARKING
4235	OPEN	WC ADV BIOSCIENCES CTR	WEST - B31 RESEARCH	06516	WST	-72.989598	W CAMPUS DR, 840	[]	WEST CAMPUS DRIVE, 840	WEST HAVEN, CT	W-ABC	41.256898	[]	840 WEST CAMPUS DRIVE	ACADEMIC
4237	OPEN	WC MOLECULAR INNOV CTR	WEST - B27 RESEARCH	06516	WST	-72.990820	W CAMPUS DR, 600	[]	WEST CAMPUS DRIVE, 600	WEST HAVEN, CT	W-MIC	41.256822	[]	600 WEST CAMPUS DRIVE	ACADEMIC
4238	OPEN	WC REACTIONS RESCH LAB	WEST - C23 RESCH HYDROG	06516	WST	[]	W CAMPUS DR, 500	[]	WEST CAMPUS DRIVE, 500	WEST HAVEN, CT	W-RRL	[]	[]	500 WEST CAMPUS DRIVE	ACADEMIC
4240	OPEN	WC INTEG SCI & TECH CTR	WEST - B24 RESEARCH	06516	WST	-72.990351	W CAMPUS DR, 850	[]	WEST CAMPUS DRIVE, 850	WEST HAVEN, CT	W-ISTC	41.257483	[]	850 WEST CAMPUS DRIVE	ACADEMIC
4245	OPEN	WC ENERGY SCIENCE CTR	WEST - B22 RESEARCH	06516	WST	[]	W CAMPUS DR, 520	[]	WEST CAMPUS DRIVE, 520	WEST HAVEN, CT	W-ESC	[]	[]	520 WEST CAMPUS DRIVE	ACADEMIC
4250	OPEN	WC COLLECTION ST CTR	WEST - A21 COLLECTIONS	06516	WST	-72.987395	W CAMPUS DR, 900	[]	WEST CAMPUS DRIVE, 900	WEST HAVEN, CT	W-CSC	41.259342	[]	900 WEST CAMPUS DRIVE	LIBRARY
4251	OPEN	WC-LOT 270 (COLLECTNS)	WEST - LOT 270 MANUFACTURE	06516	WST	[]	[]	[]	WEST CAMPUS	WEST HAVEN, CT	W-LT 270	[]	[]	[]	PARKING
4270	OPEN	WC STORAGE & RECEIV CTR	WEST - A42 WAREHOUSE	06516	WST	-72.985888	W CAMPUS DR, 750	[]	WEST CAMPUS DRIVE, 750	WEST HAVEN, CT	W-SRC	41.257826	[]	750 WEST CAMPUS DRIVE	OPERATIONS
4272	OPEN	WC ENVIR HL & SFTY STOR	WEST - B46 WASTE	06516	WST	[]	W CAMPUS DR, 720	[]	WEST CAMPUS DRIVE, 720	WEST HAVEN, CT	W-EH+SST	[]	[]	720 WEST CAMPUS DRIVE	OPERATIONS
4273	OPEN	WC-LOT 260 (STOR & REC)	WEST - LOT 260 WAREHOUSE	06516	WST	[]	[]	[]	WEST CAMPUS	WEST HAVEN, CT	W-LT 260	[]	[]	[]	PARKING
4298	OPEN	WC-ENTIRE SITE	WEST CAMPUS ENTIRE SITE	06516	WST	-72.989308	[]	[]	WEST CAMPUS	WEST HAVEN, CT	W-SITE	41.257293	[]	[]	[]
4299	OPEN	WC-W HAVEN LAND NO WO	LEAVE OPEN - % PURCHASE ALLOCATED TO THIS	06516	WST	[]	[]	[]	NOT APPLICABLE	WEST HAVEN, CT	W-WHLND	[]	[]	[]	[]
3120	OPEN	M.S. HARKNESS MEM AUD	[]	06510	MED	-72.933816	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	MHMA	41.303418	Was added to Sterling Hall of Medicine in 1960-61 (contributed by the Commonwealth Fund in memory of Mrs. Edward S. Harkness) was added to Sterling Hall of Medicine  in 1960-61. The Office of Douglas Orr was the architect for the auditorium.	333 CEDAR STREET	ACADEMIC
3125	OPEN	STERLING HALL MED I	[]	06510	MED	-72.933826	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	SHMI	41.303806	Formerly known as the Institute of Human Relations. This addition to SHM was erected in 1929-30 with funds from the Rockefeller Foundation and the General Education Board.  It is a brick building with limestone trim in Georgian style, designed by Grosvenor Atterbury, Architect.  For many years it provided facilities for the departments of Psychiatry and Psychology, the Yale Psychiatric Institute, and the Child Study Center. In 1976 all these activities except the Child Study Center were relocated. Alterations were begun under Douglas Orr, de Cossy, Winder & Associates, Architects, to provide research laboratories for the Yale Comprehensive Cancer Center, the Department of Human Genetics, and the Section of Cell Biology.  Funding for the Yale Comprehensive Cancer Center was received from the National Cancer Institute, the State of Connecticut, and others, and for the Department of Human Genetics from the Kresge Foundation and the Commonwealth Fund. In 1977 the extension of the I wing underground provided new quarters for the The Child Study Center, funding from Department of Health, Education & Welfare & other sources. In 1980 a  bridge building over Cedar Street connected the I  wing and the Winchester Building of  Y-NHH, providing additional Cancer Center and Human Genetics research facilities. See the Nathan Smith Building	333 CEDAR STREET	ACADEMIC
3130	OPEN	NATHAN SMITH BLDG	[]	06510	MED	-72.934532	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	NSB	41.303611	A bridge building over Cedar Street, connecting the I Wing and the Winchester Building, was completed in 1980. The second floor extension of I Wing was constructed as part of the Yale Comprehensive Cancer Center, and third floor for Genetics research facilities. [333 Cedar Street]	333 CEDAR STREET	ACADEMIC
3140	OPEN	STERLING HALL MED CDU	[]	06510	MED	-72.933898	CEDAR ST, 333	[]	CEDAR STREET, 333	NEW HAVEN, CT	SHMICDU	41.304066	The gift of the Commonwealth Fund in honor of its president 1918-40, was completed in 1955 for the School of Medicine.  It provides residential facilities similar to those of the undergraduate colleges that were made possible by the generosity of Mr. Harkness.  This Neo-Georgian brick and limestone building contains dormitories for men and women students, apartments for married students, common rooms, and dining hall.  Gugler, Kimball & Husted and the Office of Douglas Orr, architects. [1 South St]  Medical Campus [22.162.]	333 CEDAR STREET	ACADEMIC
